8.436	8.4360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.437	8.4370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.438	8.4380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.439	8.4390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.440	8.4400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.441	8.4410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.442	8.4420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.443	8.4430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.444	8.4440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.445	8.4450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.446	8.4460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.447	8.4470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.448	8.4480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.449	8.4490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.450	8.4500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.451	8.4510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.452	8.4520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.453	8.4530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.454	8.4540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.455	8.4550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.456	8.4560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.457	8.4570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.458	8.4580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.459	8.4590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.460	8.4600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.461	8.4610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.462	8.4620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.463	8.4630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.464	8.4640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.465	8.4650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.466	8.4660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.467	8.4670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.468	8.4680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.469	8.4690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.470	8.4700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.471	8.4710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.472	8.4720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.473	8.4730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.474	8.4740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.475	8.4750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.476	8.4760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.477	8.4770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.478	8.4780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.479	8.4790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.480	8.4800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.481	8.4810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.482	8.4820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.483	8.4830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.484	8.4840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.485	8.4850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.486	8.4860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.487	8.4870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.488	8.4880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.489	8.4890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.490	8.4900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.491	8.4910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.492	8.4920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.493	8.4930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.494	8.4940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.495	8.4950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.496	8.4960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.497	8.4970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.498	8.4980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.499	8.4990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.500	8.5000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.501	8.5010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.502	8.5020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.503	8.5030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.504	8.5040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.505	8.5050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.506	8.5060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.507	8.5070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.508	8.5080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.509	8.5090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.510	8.5100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.511	8.5110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.512	8.5120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.513	8.5130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.514	8.5140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.515	8.5150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.516	8.5160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.517	8.5170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.518	8.5180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.519	8.5190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.520	8.5200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.521	8.5210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.522	8.5220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.523	8.5230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.524	8.5240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.525	8.5250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.526	8.5260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.527	8.5270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.528	8.5280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.529	8.5290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.530	8.5300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.531	8.5310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.532	8.5320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.533	8.5330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.534	8.5340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.535	8.5350000000	-nan	-nan	-nan	-nan	-nan	-nan
8.536	8.5360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.537	8.5370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.538	8.5380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.539	8.5390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.540	8.5400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.541	8.5410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.542	8.5420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.543	8.5430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.544	8.5440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.545	8.5450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.546	8.5460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.547	8.5470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.548	8.5480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.549	8.5490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.550	8.5500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.551	8.5510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.552	8.5520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.553	8.5530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.554	8.5540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.555	8.5550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.556	8.5560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.557	8.5570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.558	8.5580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.559	8.5590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.560	8.5600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.561	8.5610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.562	8.5620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.563	8.5630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.564	8.5640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.565	8.5650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.566	8.5660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.567	8.5670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.568	8.5680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.569	8.5690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.570	8.5700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.571	8.5710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.572	8.5720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.573	8.5730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.574	8.5740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.575	8.5750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.576	8.5760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.577	8.5770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.578	8.5780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.579	8.5790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.580	8.5800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.581	8.5810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.582	8.5820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.583	8.5830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.584	8.5840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.585	8.5850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.586	8.5860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.587	8.5870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.588	8.5880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.589	8.5890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.590	8.5900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.591	8.5910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.592	8.5920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.593	8.5930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.594	8.5940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.595	8.5950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.596	8.5960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.597	8.5970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.598	8.5980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.599	8.5990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.600	8.6000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.601	8.6010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.602	8.6020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.603	8.6030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.604	8.6040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.605	8.6050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.606	8.6060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.607	8.6070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.608	8.6080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.609	8.6090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.610	8.6100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.611	8.6110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.612	8.6120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.613	8.6130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.614	8.6140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.615	8.6150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.616	8.6160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.617	8.6170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.618	8.6180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.619	8.6190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.620	8.6200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.621	8.6210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.622	8.6220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.623	8.6230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.624	8.6240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.625	8.6250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.626	8.6260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.627	8.6270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.628	8.6280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.629	8.6290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.630	8.6300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.631	8.6310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.632	8.6320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.633	8.6330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.634	8.6340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.635	8.6350000000	-nan	-nan	-nan	-nan	-nan	-nan
8.636	8.6360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.637	8.6370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.638	8.6380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.639	8.6390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.640	8.6400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.641	8.6410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.642	8.6420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.643	8.6430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.644	8.6440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.645	8.6450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.646	8.6460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.647	8.6470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.648	8.6480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.649	8.6490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.650	8.6500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.651	8.6510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.652	8.6520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.653	8.6530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.654	8.6540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.655	8.6550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.656	8.6560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.657	8.6570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.658	8.6580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.659	8.6590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.660	8.6600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.661	8.6610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.662	8.6620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.663	8.6630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.664	8.6640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.665	8.6650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.666	8.6660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.667	8.6670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.668	8.6680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.669	8.6690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.670	8.6700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.671	8.6710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.672	8.6720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.673	8.6730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.674	8.6740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.675	8.6750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.676	8.6760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.677	8.6770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.678	8.6780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.679	8.6790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.680	8.6800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.681	8.6810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.682	8.6820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.683	8.6830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.684	8.6840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.685	8.6850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.686	8.6860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.687	8.6870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.688	8.6880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.689	8.6890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.690	8.6900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.691	8.6910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.692	8.6920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.693	8.6930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.694	8.6940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.695	8.6950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.696	8.6960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.697	8.6970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.698	8.6980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.699	8.6990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.700	8.7000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.701	8.7010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.702	8.7020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.703	8.7030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.704	8.7040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.705	8.7050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.706	8.7060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.707	8.7070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.708	8.7080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.709	8.7090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.710	8.7100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.711	8.7110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.712	8.7120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.713	8.7130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.714	8.7140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.715	8.7150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.716	8.7160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.717	8.7170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.718	8.7180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.719	8.7190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.720	8.7200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.721	8.7210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.722	8.7220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.723	8.7230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.724	8.7240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.725	8.7250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.726	8.7260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.727	8.7270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.728	8.7280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.729	8.7290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.730	8.7300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.731	8.7310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.732	8.7320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.733	8.7330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.734	8.7340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.735	8.7350000000	-nan	-nan	-nan	-nan	-nan	-nan
8.736	8.7360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.737	8.7370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.738	8.7380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.739	8.7390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.740	8.7400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.741	8.7410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.742	8.7420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.743	8.7430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.744	8.7440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.745	8.7450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.746	8.7460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.747	8.7470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.748	8.7480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.749	8.7490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.750	8.7500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.751	8.7510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.752	8.7520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.753	8.7530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.754	8.7540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.755	8.7550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.756	8.7560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.757	8.7570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.758	8.7580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.759	8.7590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.760	8.7600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.761	8.7610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.762	8.7620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.763	8.7630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.764	8.7640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.765	8.7650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.766	8.7660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.767	8.7670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.768	8.7680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.769	8.7690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.770	8.7700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.771	8.7710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.772	8.7720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.773	8.7730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.774	8.7740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.775	8.7750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.776	8.7760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.777	8.7770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.778	8.7780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.779	8.7790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.780	8.7800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.781	8.7810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.782	8.7820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.783	8.7830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.784	8.7840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.785	8.7850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.786	8.7860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.787	8.7870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.788	8.7880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.789	8.7890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.790	8.7900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.791	8.7910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.792	8.7920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.793	8.7930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.794	8.7940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.795	8.7950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.796	8.7960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.797	8.7970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.798	8.7980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.799	8.7990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.800	8.8000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.801	8.8010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.802	8.8020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.803	8.8030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.804	8.8040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.805	8.8050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.806	8.8060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.807	8.8070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.808	8.8080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.809	8.8090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.810	8.8100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.811	8.8110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.812	8.8120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.813	8.8130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.814	8.8140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.815	8.8150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.816	8.8160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.817	8.8170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.818	8.8180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.819	8.8190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.820	8.8200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.821	8.8210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.822	8.8220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.823	8.8230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.824	8.8240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.825	8.8250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.826	8.8260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.827	8.8270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.828	8.8280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.829	8.8290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.830	8.8300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.831	8.8310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.832	8.8320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.833	8.8330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.834	8.8340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.835	8.8350000000	-nan	-nan	-nan	-nan	-nan	-nan
